datetime,count
2011-12-30 20:00:00,143.61228902978783
2011-12-30 21:00:00,140.17930762310613
2011-12-30 22:00:00,138.88777379014573
2011-12-30 23:00:00,136.08232045677366
2011-12-31 00:00:00,135.76712249850047
2011-12-31 01:00:00,132.386709294544
2011-12-31 02:00:00,131.15998969363167
2011-12-31 03:00:00,131.5514355524781
2011-12-31 04:00:00,129.85891653797742
2011-12-31 05:00:00,125.79786685660817
2011-12-31 06:00:00,135.4803583839925
2011-12-31 07:00:00,135.0908738464441
2011-12-31 08:00:00,142.14586241518688
2011-12-31 09:00:00,139.094921017746
2011-12-31 10:00:00,139.9162396865103
2011-12-31 11:00:00,144.1030231755918
2011-12-31 12:00:00,147.6671902367672
2011-12-31 13:00:00,146.75457850965034
2011-12-31 14:00:00,148.3347741059728
2011-12-31 15:00:00,146.3551547406954
2011-12-31 16:00:00,148.0570005508296
2011-12-31 17:00:00,149.95852025347438
2011-12-31 18:00:00,148.28487621122918
2011-12-31 19:00:00,146.94772721920242
2011-12-31 20:00:00,146.2139849526454
2011-12-31 21:00:00,143.18959437357054
2011-12-31 22:00:00,140.1237916934537
2011-12-31 23:00:00,136.14056478350037
2012-01-20 00:00:00,134.5919385632786
2012-01-20 01:00:00,133.89720080287725
2012-01-20 02:00:00,134.6290429217967
2012-01-20 03:00:00,128.86098021847238
2012-01-20 04:00:00,126.79937210879676
2012-01-20 05:00:00,128.06422504540876
2012-01-20 06:00:00,131.77567451358672
2012-01-20 07:00:00,137.17041879676992
2012-01-20 08:00:00,140.3717254025972
2012-01-20 09:00:00,139.72298221887246
2012-01-20 10:00:00,136.4231190499478
2012-01-20 11:00:00,140.86401964427432
2012-01-20 12:00:00,137.56870828943403
2012-01-20 13:00:00,138.45145492811855
2012-01-20 14:00:00,132.9061764852034
2012-01-20 15:00:00,134.2287362303026
2012-01-20 16:00:00,133.74173184407204
2012-01-20 17:00:00,145.01152843933707
2012-01-20 18:00:00,143.32261694280749
2012-01-20 19:00:00,142.1355532757426
2012-01-20 20:00:00,141.50704269660915
2012-01-20 21:00:00,140.25534363687154
2012-01-20 22:00:00,139.6784568824737
2012-01-20 23:00:00,140.72696693368314
2012-01-21 00:00:00,137.16691887291478
2012-01-21 01:00:00,137.9588560518419
2012-01-21 02:00:00,137.96015924989484
2012-01-21 03:00:00,140.61521552239006
2012-01-21 04:00:00,136.30995455239113
2012-01-21 05:00:00,136.43574901784305
2012-01-21 06:00:00,135.19601484947836
2012-01-21 07:00:00,135.86683729247525
2012-01-21 08:00:00,136.99756034809116
2012-01-21 09:00:00,137.93499948604753
2012-01-21 10:00:00,139.0070282321022
2012-01-21 11:00:00,139.91141443259482
2012-01-21 12:00:00,141.79367416966124
2012-01-21 13:00:00,141.29935312491676
2012-01-21 14:00:00,140.68151092991116
2012-01-21 15:00:00,140.5474973902332
2012-01-21 16:00:00,140.730490557186
2012-01-21 17:00:00,140.70242485694902
2012-01-21 18:00:00,142.13086141156037
2012-01-21 19:00:00,140.12881183792672
2012-01-21 20:00:00,139.61883480897774
2012-01-21 21:00:00,139.8302771785716
2012-01-21 22:00:00,139.09079846064319
2012-01-21 23:00:00,140.12281164348127
2012-01-22 00:00:00,138.6110642384367
2012-01-22 01:00:00,136.0117222735199
2012-01-22 02:00:00,134.1640447052641
2012-01-22 03:00:00,128.2091746978668
2012-01-22 04:00:00,132.82552058290958
2012-01-22 05:00:00,132.51495212103526
2012-01-22 06:00:00,134.1750463427705
2012-01-22 07:00:00,137.9173702422384
2012-01-22 08:00:00,141.47650119607417
2012-01-22 09:00:00,142.89764041090416
2012-01-22 10:00:00,142.6491257744479
2012-01-22 11:00:00,141.22672930680622
2012-01-22 12:00:00,141.50454052459202
2012-01-22 13:00:00,141.39947635630583
2012-01-22 14:00:00,141.05546770908984
2012-01-22 15:00:00,140.9218448347552
2012-01-22 16:00:00,141.128313823011
2012-01-22 17:00:00,141.30788014338734
2012-01-22 18:00:00,140.4017531467965
2012-01-22 19:00:00,139.67889096091417
2012-01-22 20:00:00,138.75912276289876
2012-01-22 21:00:00,138.5014777523594
2012-01-22 22:00:00,137.64132541971864
2012-01-22 23:00:00,138.31844000575802
2012-01-23 00:00:00,137.76429601329554
2012-01-23 01:00:00,136.36025065428638
2012-01-23 02:00:00,135.26855238216672
2012-01-23 03:00:00,134.0939526163099
2012-01-23 04:00:00,121.06893949224022
2012-01-23 05:00:00,131.8999855743782
2012-01-23 06:00:00,134.0431549240103
2012-01-23 07:00:00,137.6062284632858
2012-01-23 08:00:00,140.9010533354871
2012-01-23 09:00:00,142.11108114733722
2012-01-23 10:00:00,138.89904694404498
2012-01-23 11:00:00,139.7390709767013
2012-01-23 12:00:00,140.10443444146426
2012-01-23 13:00:00,140.9431495836382
2012-01-23 14:00:00,141.57932603233874
2012-01-23 15:00:00,139.3810250754749
2012-01-23 16:00:00,141.7234900141312
2012-01-23 17:00:00,141.9009419823533
2012-01-23 18:00:00,140.48952014675478
2012-01-23 19:00:00,137.67981583123998
2012-01-23 20:00:00,140.09426910321204
2012-01-23 21:00:00,140.0746437804582
2012-01-23 22:00:00,140.39305846504797
2012-01-23 23:00:00,135.6954949772665
2012-01-24 00:00:00,138.5787534080973
2012-01-24 01:00:00,129.22925278601275
2012-01-24 02:00:00,124.99708684235465
2012-01-24 03:00:00,121.96362123883584
2012-01-24 04:00:00,137.99086425870908
2012-01-24 05:00:00,138.31325033623
2012-01-24 06:00:00,128.91668436661962
2012-01-24 07:00:00,136.39940903706162
2012-01-24 08:00:00,141.3378402769983
2012-01-24 09:00:00,141.81042775127474
2012-01-24 10:00:00,140.72395250866924
2012-01-24 11:00:00,141.006457402446
2012-01-24 12:00:00,140.9705515076553
2012-01-24 13:00:00,140.8575911539738
2012-01-24 14:00:00,142.03669368173396
2012-01-24 15:00:00,144.5524375531641
2012-01-24 16:00:00,144.92452608504843
2012-01-24 17:00:00,148.7158669715743
2012-01-24 18:00:00,150.18983355158562
2012-01-24 19:00:00,147.6091985947061
2012-01-24 20:00:00,142.42237367401233
2012-01-24 21:00:00,142.8478266458127
2012-01-24 22:00:00,135.26101390594766
2012-01-24 23:00:00,139.75542573584272
2012-01-25 00:00:00,135.74327187676607
2012-01-25 01:00:00,123.74124387220424
2012-01-25 02:00:00,119.17499837158807
2012-01-25 03:00:00,122.72470423836404
2012-01-25 04:00:00,114.45808640718757
2012-01-25 05:00:00,116.68871699529888
2012-01-25 06:00:00,133.19328771879387
2012-01-25 07:00:00,130.4692015838725
2012-01-25 08:00:00,142.31693178073547
2012-01-25 09:00:00,144.63881415513794
2012-01-25 10:00:00,143.1054745042975
2012-01-25 11:00:00,145.5303948797367
2012-01-25 12:00:00,145.52085286630313
2012-01-25 13:00:00,144.37494341995847
2012-01-25 14:00:00,144.28800601881937
2012-01-25 15:00:00,157.64263507724962
2012-01-25 16:00:00,151.36420267621912
2012-01-25 17:00:00,154.54557237852447
2012-01-25 18:00:00,145.3386878152739
2012-01-25 19:00:00,156.4780693400452
2012-01-25 20:00:00,145.92956626210264
2012-01-25 21:00:00,137.12859249608405
2012-01-25 22:00:00,134.4500266646136
2012-01-25 23:00:00,134.02557688738878
2012-01-26 00:00:00,134.17027607965298
2012-01-26 01:00:00,130.21801569810413
2012-01-26 02:00:00,127.31308743002477
2012-01-26 03:00:00,125.71380188368548
2012-01-26 04:00:00,125.38592539265306
2012-01-26 05:00:00,129.55089467191348
2012-01-26 06:00:00,127.27830268904444
2012-01-26 07:00:00,135.54970939209585
2012-01-26 08:00:00,142.11653062048532
2012-01-26 09:00:00,143.79319064295402
2012-01-26 10:00:00,143.21241900650378
2012-01-26 11:00:00,139.1478895166619
2012-01-26 12:00:00,141.9195701866918
2012-01-26 13:00:00,144.2849758958702
2012-01-26 14:00:00,145.15637342040804
2012-01-26 15:00:00,144.69277172457427
2012-01-26 16:00:00,144.92452608504843
2012-01-26 17:00:00,147.25668506690022
2012-01-26 18:00:00,149.98939460894985
2012-01-26 19:00:00,153.72792740126366
2012-01-26 20:00:00,139.0854056821011
2012-01-26 21:00:00,143.90006513065578
2012-01-26 22:00:00,134.70134829901548
2012-01-26 23:00:00,135.34234932731076
2012-01-27 00:00:00,129.36818404757915
2012-01-27 01:00:00,114.16878451919227
2012-01-27 02:00:00,121.84783290346115
2012-01-27 03:00:00,118.19226711588367
2012-01-27 04:00:00,138.216745908827
2012-01-27 05:00:00,119.3004571253315
2012-01-27 06:00:00,136.98397514082072
2012-01-27 07:00:00,136.73512303287052
2012-01-27 08:00:00,151.04206694733583
2012-01-27 09:00:00,148.99464441240815
2012-01-27 10:00:00,139.45051190091223
2012-01-27 11:00:00,136.37954195179043
2012-01-27 12:00:00,140.54783856823178
2012-01-27 13:00:00,144.28968303360463
2012-01-27 14:00:00,148.09610628416058
2012-01-27 15:00:00,147.27277744217267
2012-01-27 16:00:00,148.33714118184287
2012-01-27 17:00:00,151.3462984284777
2012-01-27 18:00:00,154.2463519930885
2012-01-27 19:00:00,154.52134277149804
2012-01-27 20:00:00,150.42355937023146
2012-01-27 21:00:00,142.32709201565098
2012-01-27 22:00:00,130.7622305815072
2012-01-27 23:00:00,127.4773801561582
2012-01-28 00:00:00,129.92508000185535
2012-01-28 01:00:00,126.79855722492972
2012-01-28 02:00:00,119.61069261326149
2012-01-28 03:00:00,118.81181885216654
2012-01-28 04:00:00,118.74957710136614
2012-01-28 05:00:00,119.93983550897111
2012-01-28 06:00:00,122.10450610948531
2012-01-28 07:00:00,129.0745531074354
2012-01-28 08:00:00,139.74001973880652
2012-01-28 09:00:00,141.1995936534269
2012-01-28 10:00:00,142.36927563094378
2012-01-28 11:00:00,140.14951833728878
2012-01-28 12:00:00,143.80633657053718
2012-01-28 13:00:00,140.41242701105554
2012-01-28 14:00:00,151.10246384665882
2012-01-28 15:00:00,150.95705623896797
2012-01-28 16:00:00,151.90616974488012
2012-01-28 17:00:00,151.9717882739182
2012-01-28 18:00:00,155.1623031159527
2012-01-28 19:00:00,150.73574002189676
2012-01-28 20:00:00,140.87715971425004
2012-01-28 21:00:00,140.78681432687785
2012-01-28 22:00:00,140.38058180190617
2012-01-28 23:00:00,140.64006169632336
2012-01-29 00:00:00,141.55968766529557
2012-01-29 01:00:00,141.72643658674193
2012-01-29 02:00:00,141.91472680229808
2012-01-29 03:00:00,141.63828252637697
2012-01-29 04:00:00,141.51524350486616
2012-01-29 05:00:00,136.04996810197943
2012-01-29 06:00:00,141.3326338869117
2012-01-29 07:00:00,141.56868797592193
2012-01-29 08:00:00,142.1734786134811
2012-01-29 09:00:00,137.44764599543228
2012-01-29 10:00:00,140.36952803514208
2012-01-29 11:00:00,140.26124640500163
2012-01-29 12:00:00,141.30407845167548
2012-01-29 13:00:00,142.17561933956233
2012-01-29 14:00:00,143.3821052287625
2012-01-29 15:00:00,143.93315663852837
2012-01-29 16:00:00,142.84510249961622
2012-01-29 17:00:00,144.09988968881504
2012-01-29 18:00:00,145.6850780853264
2012-01-29 19:00:00,141.8505295505555
2012-01-29 20:00:00,136.21583293731624
2012-01-29 21:00:00,140.1506079667787
2012-01-29 22:00:00,140.24076201324232
2012-01-29 23:00:00,140.01506935133997
2012-01-30 00:00:00,141.95556615315982
2012-01-30 01:00:00,120.28906074762229
2012-01-30 02:00:00,135.0746624791999
2012-01-30 03:00:00,135.62355906867404
2012-01-30 04:00:00,133.14198967465262
2012-01-30 05:00:00,135.12816048456764
2012-01-30 06:00:00,136.96403971104098
2012-01-30 07:00:00,138.71479802177177
2012-01-30 08:00:00,139.6559735272591
2012-01-30 09:00:00,138.28675984347055
2012-01-30 10:00:00,138.46964423258348
2012-01-30 11:00:00,138.24854356920457
2012-01-30 12:00:00,137.8226314275702
2012-01-30 13:00:00,142.78799912663902
2012-01-30 14:00:00,141.5085412075097
2012-01-30 15:00:00,143.1714776634796
2012-01-30 16:00:00,145.03591084057032
2012-01-30 17:00:00,144.01304981845396
2012-01-30 18:00:00,146.06877859762233
2012-01-30 19:00:00,150.92792960754667
2012-01-30 20:00:00,137.68860038310424
2012-01-30 21:00:00,139.8840433629457
2012-01-30 22:00:00,132.55517685333672
2012-01-30 23:00:00,135.53455006966786
2012-01-31 00:00:00,129.48178964449718
2012-01-31 01:00:00,137.36263151085154
2012-01-31 02:00:00,136.94095687203898
2012-01-31 03:00:00,136.83911889173075
2012-01-31 04:00:00,132.73696593060671
2012-01-31 05:00:00,134.59279229325193
2012-01-31 06:00:00,135.76691272690204
2012-01-31 07:00:00,140.80610518332153
2012-01-31 08:00:00,147.75770040723052
2012-01-31 09:00:00,145.5493811814107
2012-01-31 10:00:00,143.00731257253483
2012-01-31 11:00:00,146.4720785131881
2012-01-31 12:00:00,159.57158681462766
2012-01-31 13:00:00,155.00815954318296
2012-01-31 14:00:00,152.3774259989526
2012-01-31 15:00:00,148.4437715189334
2012-01-31 16:00:00,150.02023196679116
2012-01-31 17:00:00,151.49252290630403
2012-01-31 18:00:00,148.63752281022693
2012-01-31 19:00:00,151.7486091494274
2012-01-31 20:00:00,146.7886155944144
2012-01-31 21:00:00,144.09923486061314
2012-01-31 22:00:00,140.86398593141575
2012-01-31 23:00:00,139.31465224683916
2012-02-20 00:00:00,134.4203161014171
2012-02-20 01:00:00,132.4073563070693
2012-02-20 02:00:00,130.6209070624614
2012-02-20 03:00:00,121.09377990178582
2012-02-20 05:00:00,123.5934016401075
2012-02-20 06:00:00,137.469611517964
2012-02-20 07:00:00,133.23371890245434
2012-02-20 08:00:00,141.89552675868427
2012-02-20 09:00:00,141.99603967462926
2012-02-20 10:00:00,139.23006943247083
2012-02-20 11:00:00,140.10993076334847
2012-02-20 12:00:00,145.55818165808245
2012-02-20 13:00:00,145.11409329881295
2012-02-20 14:00:00,140.06814829073684
2012-02-20 15:00:00,144.60404128353628
2012-02-20 16:00:00,145.60769745997493
2012-02-20 17:00:00,143.41567352060045
2012-02-20 18:00:00,146.56614633104795
2012-02-20 19:00:00,144.64570373233616
2012-02-20 20:00:00,142.322399779402
2012-02-20 21:00:00,134.81635859129642
2012-02-20 22:00:00,136.74651121277446
2012-02-20 23:00:00,138.31102113400087
2012-02-21 00:00:00,121.70678554803531
2012-02-21 01:00:00,125.92677667027141
2012-02-21 02:00:00,122.44884117608278
2012-02-21 04:00:00,126.34359036490731
2012-02-21 05:00:00,124.65392975021454
2012-02-21 06:00:00,127.32751878687861
2012-02-21 07:00:00,137.56161538153867
2012-02-21 08:00:00,143.53917311154012
2012-02-21 09:00:00,142.39726604058322
2012-02-21 10:00:00,143.03636303257323
2012-02-21 11:00:00,141.93564076016375
2012-02-21 12:00:00,138.27316201665505
2012-02-21 13:00:00,144.37494341995847
2012-02-21 14:00:00,144.94404348515093
2012-02-21 15:00:00,145.74629864263594
2012-02-21 16:00:00,159.5006457971932
2012-02-21 17:00:00,165.48425836260733
2012-02-21 18:00:00,162.14804103966236
2012-02-21 19:00:00,160.5481187141688
2012-02-21 20:00:00,150.42355937023146
2012-02-21 21:00:00,143.13405146329353
2012-02-21 22:00:00,138.88777379014573
2012-02-21 23:00:00,135.04504276053365
2012-02-22 00:00:00,128.06756254977267
2012-02-22 01:00:00,126.6952281573295
2012-02-22 02:00:00,120.34483824287427
2012-02-22 03:00:00,124.72730585827777
2012-02-22 04:00:00,123.08814800307219
2012-02-22 05:00:00,122.97619000719288
2012-02-22 06:00:00,132.7803859245685
2012-02-22 07:00:00,138.6354154838535
2012-02-22 08:00:00,142.18023785883875
2012-02-22 09:00:00,146.60664437727152
2012-02-22 10:00:00,143.176553944478
2012-02-22 11:00:00,144.44541554138533
2012-02-22 12:00:00,147.90295206866813
2012-02-22 13:00:00,150.0153163962466
2012-02-22 14:00:00,151.20259554271425
2012-02-22 15:00:00,156.93412371785317
2012-02-22 16:00:00,155.28268493448243
2012-02-22 17:00:00,154.0280880407302
2012-02-22 18:00:00,149.41976209595077
2012-02-22 19:00:00,148.60562451795124
2012-02-22 20:00:00,146.64101150074208
2012-02-22 21:00:00,144.03514526715415
2012-02-22 22:00:00,143.5245057028873
2012-02-22 23:00:00,137.36283797910505
2012-02-23 00:00:00,135.94836449590179
2012-02-23 01:00:00,133.43909785735642
2012-02-23 02:00:00,127.94772587944719
2012-02-23 03:00:00,119.26736210793466
2012-02-23 04:00:00,120.17927312333086
2012-02-23 05:00:00,124.81424524664212
2012-02-23 06:00:00,126.75458196026858
2012-02-23 07:00:00,139.6089013320082
2012-02-23 08:00:00,141.75393684705696
2012-02-23 09:00:00,142.20134265058505
2012-02-23 10:00:00,148.6504185987365
2012-02-23 11:00:00,149.64347554037712
2012-02-23 12:00:00,145.44205881173363
2012-02-23 13:00:00,149.52290301994822
2012-02-23 14:00:00,153.95186801349982
2012-02-23 15:00:00,149.9323919228241
2012-02-23 16:00:00,151.1753541356005
2012-02-23 17:00:00,152.55265380084637
2012-02-23 18:00:00,148.5866230123583
2012-02-23 19:00:00,147.645947147671
2012-02-23 20:00:00,146.04730495490196
2012-02-23 21:00:00,142.64460411804308
2012-02-23 22:00:00,143.05275946993606
2012-02-23 23:00:00,141.92624061215156
2012-02-24 00:00:00,134.85745827602906
2012-02-24 01:00:00,129.0737555899157
2012-02-24 02:00:00,116.92474816328182
2012-02-24 03:00:00,117.26709673505445
2012-02-24 04:00:00,110.14863675766796
2012-02-24 05:00:00,117.94639344030973
2012-02-24 06:00:00,129.32614891212611
2012-02-24 07:00:00,138.05420616179404
2012-02-24 08:00:00,140.7811584416374
2012-02-24 09:00:00,142.20134265058505
2012-02-24 10:00:00,139.75093422192705
2012-02-24 11:00:00,139.98045644007277
2012-02-24 12:00:00,139.5952782615991
2012-02-24 13:00:00,145.33379882285314
2012-02-24 14:00:00,146.16790481943627
2012-02-24 15:00:00,145.80742963204986
2012-02-24 16:00:00,144.73619889987543
2012-02-24 17:00:00,142.25340553637423
2012-02-24 18:00:00,142.2369347108714
2012-02-24 19:00:00,143.53091449036205
2012-02-24 20:00:00,149.72131613234285
2012-02-24 21:00:00,141.46621235590425
2012-02-24 22:00:00,138.23668845994555
2012-02-24 23:00:00,139.1448795254934
2012-02-25 00:00:00,137.97641006234284
2012-02-25 01:00:00,136.76351930275348
2012-02-25 02:00:00,136.92726368714779
2012-02-25 03:00:00,137.0218574921472
2012-02-25 04:00:00,138.17039472257878
2012-02-25 05:00:00,139.3488020154148
2012-02-25 06:00:00,141.13693506325504
2012-02-25 07:00:00,139.21134151435075
2012-02-25 08:00:00,143.46096343196038
2012-02-25 09:00:00,139.3790629204105
2012-02-25 10:00:00,142.3233548477798
2012-02-25 11:00:00,140.07355180533898
2012-02-25 12:00:00,143.262447727831
2012-02-25 13:00:00,145.05725286707636
2012-02-25 14:00:00,144.62651769270775
2012-02-25 15:00:00,144.5986898059981
2012-02-25 16:00:00,144.73815599276244
2012-02-25 17:00:00,145.19916359689157
2012-02-25 18:00:00,143.16197807325463
2012-02-25 19:00:00,141.9391667628294
2012-02-25 20:00:00,142.0507372871065
2012-02-25 21:00:00,139.85301323183646
2012-02-25 22:00:00,138.99325730027635
2012-02-25 23:00:00,135.2304346468441
2012-02-26 00:00:00,139.42928989505242
2012-02-26 01:00:00,134.9778709653016
2012-02-26 02:00:00,135.6472129511263
2012-02-26 03:00:00,136.63694939145688
2012-02-26 04:00:00,136.9871209437841
2012-02-26 05:00:00,135.87903481904442
2012-02-26 06:00:00,136.51912822324852
2012-02-26 07:00:00,139.97275470705077
2012-02-26 08:00:00,139.79491268530214
2012-02-26 09:00:00,140.0410095628639
2012-02-26 10:00:00,140.41027047167347
2012-02-26 11:00:00,140.49883665516376
2012-02-26 12:00:00,139.80310771273582
2012-02-26 13:00:00,140.93610871360434
2012-02-26 14:00:00,145.8484223388328
2012-02-26 15:00:00,146.41785484726103
2012-02-26 16:00:00,146.54835890918542
2012-02-26 17:00:00,146.55860763581407
2012-02-26 18:00:00,145.08172118977888
2012-02-26 19:00:00,144.64570373233616
2012-02-26 20:00:00,144.2216978467255
2012-02-26 21:00:00,139.8194314805496
2012-02-26 22:00:00,137.3830725497774
2012-02-26 23:00:00,135.22963353579678
2012-02-27 00:00:00,125.58556820086223
2012-02-27 01:00:00,115.24483515767467
2012-02-27 02:00:00,116.75261009381816
2012-02-27 03:00:00,121.28790274323737
2012-02-27 04:00:00,119.28903778185189
2012-02-27 05:00:00,121.5226405045951
2012-02-27 06:00:00,123.69027738633268
2012-02-27 07:00:00,141.30980340164496
2012-02-27 08:00:00,146.9148776566073
2012-02-27 09:00:00,147.273097637449
2012-02-27 10:00:00,148.41137065965148
2012-02-27 11:00:00,155.2985717433317
2012-02-27 12:00:00,148.39164602049135
2012-02-27 13:00:00,159.50351566912525
2012-02-27 14:00:00,154.77363136960668
2012-02-27 15:00:00,146.04031303784734
2012-02-27 16:00:00,150.02023196679116
2012-02-27 17:00:00,148.44834365527007
2012-02-27 18:00:00,153.3862666471686
2012-02-27 19:00:00,151.7486091494274
2012-02-27 20:00:00,146.78353660563732
2012-02-27 21:00:00,142.55542258472735
2012-02-27 22:00:00,140.34801738756303
2012-02-27 23:00:00,137.87828806240114
2012-02-28 00:00:00,137.6015295176301
2012-02-28 01:00:00,132.87065819637758
2012-02-28 02:00:00,134.66533880046964
2012-02-28 03:00:00,140.81801856689788
2012-02-28 04:00:00,138.75243421335313
2012-02-28 05:00:00,140.02972086075718
2012-02-28 06:00:00,137.65731704735595
2012-02-28 07:00:00,139.7898969730934
2012-02-28 08:00:00,144.23042531464594
2012-02-28 09:00:00,142.53111859053237
2012-02-28 10:00:00,142.88447874386392
2012-02-28 11:00:00,142.64143916617118
2012-02-28 12:00:00,145.96398557648203
2012-02-28 13:00:00,145.77727106466344
2012-02-28 14:00:00,144.4801724545915
2012-02-28 15:00:00,142.39625111553258
2012-02-28 16:00:00,142.77410486816046
2012-02-28 17:00:00,143.84618965655596
2012-02-28 18:00:00,145.20171976021464
2012-02-28 19:00:00,145.1614633950049
2012-02-28 20:00:00,144.60000976512424
2012-02-28 21:00:00,145.3842001584148
2012-02-28 22:00:00,139.5871309543217
2012-02-28 23:00:00,130.3802407350055
2012-02-29 00:00:00,128.29864166027906
2012-02-29 01:00:00,131.47480747040018
2012-02-29 02:00:00,123.40815990235726
2012-02-29 03:00:00,117.60538464809116
2012-02-29 05:00:00,122.68681115010169
2012-02-29 06:00:00,130.81112999262194
2012-02-29 07:00:00,135.51845381484048
2012-02-29 08:00:00,140.66928333504737
2012-02-29 09:00:00,143.79319064295402
2012-02-29 10:00:00,143.21241900650378
2012-02-29 11:00:00,139.1478895166619
2012-02-29 12:00:00,140.51071861313017
2012-02-29 13:00:00,141.07494666451186
2012-02-29 14:00:00,142.0815846751675
2012-02-29 15:00:00,144.58079796430775
2012-02-29 16:00:00,145.43561106373116
2012-02-29 17:00:00,144.23675876936088
2012-02-29 18:00:00,143.26625712421884
2012-02-29 19:00:00,140.83778434802358
2012-02-29 20:00:00,139.47320555287834
2012-02-29 21:00:00,135.761134797372
2012-02-29 22:00:00,136.93418595195624
2012-02-29 23:00:00,136.78647400546768
2012-03-20 00:00:00,126.99806694992171
2012-03-20 01:00:00,119.63512736106979
2012-03-20 02:00:00,116.13650927857628
2012-03-20 03:00:00,113.72122751219405
2012-03-20 04:00:00,113.40972021182242
2012-03-20 05:00:00,122.76356222781779
2012-03-20 06:00:00,131.46981782135973
2012-03-20 07:00:00,139.7303253363294
2012-03-20 08:00:00,152.28193706399892
2012-03-20 09:00:00,149.2964380561791
2012-03-20 10:00:00,141.92601626705942
2012-03-20 11:00:00,143.79526737141342
2012-03-20 12:00:00,149.64713064275685
2012-03-20 13:00:00,148.08525835119733
2012-03-20 14:00:00,152.03681302756786
2012-03-20 15:00:00,148.9312835021029
2012-03-20 16:00:00,151.4900904282357
2012-03-20 17:00:00,152.67521091232163
2012-03-20 18:00:00,154.5475249211059
2012-03-20 19:00:00,155.70708368354613
2012-03-20 20:00:00,154.11953744400006
2012-03-20 21:00:00,152.74639371834013
2012-03-20 22:00:00,143.73643424507515
2012-03-20 23:00:00,139.39038776848693
2012-03-21 00:00:00,126.74977970288458
2012-03-21 01:00:00,126.80234777488025
2012-03-21 02:00:00,114.1261225506621
2012-03-21 03:00:00,111.89060024325005
2012-03-21 04:00:00,112.45513424104186
2012-03-21 05:00:00,118.65195398970604
2012-03-21 06:00:00,131.0182638187297
2012-03-21 07:00:00,138.8295420716041
2012-03-21 08:00:00,142.37868525217576
2012-03-21 09:00:00,148.99464441240815
2012-03-21 10:00:00,144.33895887073342
2012-03-21 11:00:00,140.85747562198935
2012-03-21 12:00:00,146.57530137913017
2012-03-21 13:00:00,139.76443895929884
2012-03-21 14:00:00,146.3320611209377
2012-03-21 15:00:00,147.11069428309486
2012-03-21 16:00:00,150.19507422812794
2012-03-21 17:00:00,151.83275234794212
2012-03-21 18:00:00,154.5475249211059
2012-03-21 19:00:00,156.05934973868236
2012-03-21 20:00:00,151.85635122345465
2012-03-21 21:00:00,148.0290055342037
2012-03-21 22:00:00,141.5405821248647
2012-03-21 23:00:00,137.43376085139465
2012-03-22 00:00:00,131.33659263131491
2012-03-22 01:00:00,126.80234777488025
2012-03-22 02:00:00,123.02784839306162
2012-03-22 03:00:00,120.41645895243852
2012-03-22 04:00:00,132.58182699980367
2012-03-22 05:00:00,132.6936725833451
2012-03-22 06:00:00,134.1321305672297
2012-03-22 07:00:00,136.49818482589222
2012-03-22 08:00:00,143.16109217047034
2012-03-22 09:00:00,142.60550027289207
2012-03-22 10:00:00,140.739984678841
2012-03-22 11:00:00,139.42938006081877
2012-03-22 12:00:00,139.54442794880842
2012-03-22 13:00:00,147.69857330647926
2012-03-22 14:00:00,152.03681302756786
2012-03-22 15:00:00,148.9312835021029
2012-03-22 16:00:00,155.7767835742439
2012-03-22 17:00:00,157.2094556076007
2012-03-22 18:00:00,157.48297849593772
2012-03-22 19:00:00,152.93546662404452
2012-03-22 20:00:00,160.26919566554332
2012-03-22 21:00:00,147.95492024834874
2012-03-22 22:00:00,145.82728718557286
2012-03-22 23:00:00,141.48459224976992
2012-03-23 00:00:00,129.74911950911647
2012-03-23 01:00:00,119.63512736106979
2012-03-23 02:00:00,116.13650927857628
2012-03-23 03:00:00,114.22461126145328
2012-03-23 04:00:00,119.47263705422813
2012-03-23 05:00:00,123.94868102918623
2012-03-23 06:00:00,131.15707474599031
2012-03-23 07:00:00,139.8251516581622
2012-03-23 08:00:00,143.16109217047034
2012-03-23 09:00:00,145.0147528500048
2012-03-23 10:00:00,142.3281761290731
2012-03-23 11:00:00,150.88195158859145
2012-03-23 12:00:00,149.95900081504874
2012-03-23 13:00:00,152.14309859509015
2012-03-23 14:00:00,153.31549162188162
2012-03-23 15:00:00,153.53440611414973
2012-03-23 16:00:00,154.8148388997866
2012-03-23 17:00:00,156.29671341970587
2012-03-23 18:00:00,153.7580724972112
2012-03-23 19:00:00,155.7745560392522
2012-03-23 20:00:00,149.92223534469025
2012-03-23 21:00:00,149.8581558412105
2012-03-23 22:00:00,147.3734956839746
2012-03-23 23:00:00,141.12056423321502
2012-03-24 00:00:00,136.24939781741818
2012-03-24 01:00:00,124.099635679783
2012-03-24 02:00:00,120.13609232886208
2012-03-24 03:00:00,120.70686380576409
2012-03-24 04:00:00,122.64716680771382
2012-03-24 05:00:00,126.93246988811585
2012-03-24 06:00:00,136.02765008765647
2012-03-24 07:00:00,142.48380010558157
2012-03-24 08:00:00,142.00876261950688
2012-03-24 09:00:00,149.1160797110105
2012-03-24 10:00:00,142.05106767386454
2012-03-24 11:00:00,139.34691822034915
2012-03-24 12:00:00,139.1898347923281
2012-03-24 13:00:00,139.14828268841512
2012-03-24 14:00:00,143.38902176000124
2012-03-24 15:00:00,140.36821666582185
2012-03-24 16:00:00,140.92809415219273
2012-03-24 17:00:00,145.96729839743588
