datetime,count
,138
,171
,141
,141
,171
,174
,148
,148
,165
,153
,157
,157
,202
,202
,216
,222
,222
,214
,228
,224
,183
,204
,206
,157
,157
,156
,160
,115
,115
,107
,182
,160
,135
,157
,209
,209
,220
,213
,214
,213
,213
,241
,220
,220
,219
,214
,171
,183
,144
,145
,164
,164
,145
,144
,161
,144
,145
,145
,162
,162
,242
,228
,234
,252
,259
,249
,253
,232
,230
,188
,188
,169
,169
,169
,164
,176
,145
,118
,118
,146
,146
,167
,130
,113
,160
,153
,240
,229
,224
,234
,155
,162
,160
,211
,207
,186
,186
,185
,185
,188
,144
,185
,144
,106
,106
,108
,108
,145
,226
,226
,246
,269
,253
,259
,260
,198
,198
,187
,132
,186
,168
,170
,139
,139
,139
,161
,163
,161
,184
,207
,230
,257
,245
,247
,256
,252
,252
,252
,252
,257
,235
,236
,228
,228
,209
,208
,202
,208
,208
,217
,217
,216
,216
,216
,226
,236
,249
,250
,247
,247
,252
,245
,244
,237
,235
,235
,235
,232
,232
,178
,175
,175
,212
,187
,176
,176
,175
,98
,100
,131
,131
,125
,121
,174
,190
,218
,212
,212
,181
,139
,139
,139
,139
,139
,139
,139
,119
,121
,125
,126
,126
,120
,119
,166
,224
,190
,194
,191
,177
,177
,143
,168
,90
,90
,116
,123
,131
,131
,116
,117
,116
,116
,117
,118
,117
,122
,123
,162
,162
,219
,218
,218
,206
,187
,190
,205
,151
,118
,151
,116
,123
,115
,123
,117
,123
,90
,123
,115
,89
,89
,89
,88
,88
,88
,83
,83
,88
,90
,123
,137
,132
,137
,136
,136
,118
,129
,114
,114
,135
,132
,119
,119
,166
,150
,161
,161
,206
,206
,194
,184
,184
,188
,183
,197
,179
,211
,213
,166
,161
,164
,162
,89
,89
,87
,175
,162
,116
,166
,200
,200
,194
,187
,175
,187
,187
,182
,181
,181
,211
,208
,129
,176
,115
,123
,165
,165
,123
,115
,167
,115
,123
,123
,162
,162
,213
,206
,186
,201
,184
,196
,195
,211
,210
,170
,170
,132
,132
,132
,136
,131
,123
,83
,83
,117
,117
,153
,117
,89
,150
,151
,194
,191
,205
,218
,159
,162
,154
,199
,210
,177
,177
,181
,181
,184
,116
,181
,123
,90
,90
,93
,93
,123
,204
,189
,194
,193
,195
,199
,203
,163
,163
,157
,126
,177
,133
,137
,123
,123
,123
,174
,164
,163
,180
,210
,211
,192
,191
,194
,193
,187
,187
,187
,185
,197
,184
,184
,174
,171
,175
,201
,174
,201
,201
,210
,210
,210
,210
,185
,179
,181
,186
,189
,183
,183
,186
,195
,191
,173
,169
,169
,167
,162
,162
,121
,107
,107
,125
,119
,108
,108
,107
,73
,75
,78
,78
,102
,102
,104
,145
,124
,143
,143
,127
,125
,125
,125
,125
,122
,125
,125
,107
,101
,101
,102
,102
,104
,102
,113
,135
,145
,144
,146
,151
,151
,114
,109
,92
,92
,103
,119
,121
,121
,106
,107
,106
,106
,107
,100
,103
,100
,111
,119
,119
,142
,145
,143
,149
,148
,146
,141
,119
,110
,119
,112
,119
,112
,110
,103
,110
,80
,119
,112
,81
,81
,82
,86
,86
,85
,74
,74
,85
,92
,110
,125
,119
,128
,113
,115
,96
,110
,98
,98
,119
,115
,101
,101
,104
,101
,102
,102
,134
,134
,158
,143
,143
,143
,154
,154
,130
,149
,144
,119
,102
,108
,103
,79
,79
,69
,118
,103
,100
,119
,140
,140
,142
,150
,153
,150
,150
,162
,158
,158
,142
,146
,120
,123
,110
,119
,116
,116
,119
,112
,122
,112
,119
,119
,119
,119
,152
,149
,148
,154
,164
,161
,155
,157
,155
,126
,126
,119
,119
,119
,118
,122
,119
,85
,85
,112
,112
,120
,90
,82
,120
,117
,149
,154
,153
,145
,119
,119
,118
,159
,146
,122
,122
,128
,128
,110
,106
,128
,113
,70
,70
,82
,82
,119
,148
,158
,142
,155
,155
,156
,155
,104
,104
,87
,71
,122
,116
,116
,101
,101
,103
,105
,107
,107
,118
,146
,138
,158
,155
,160
,162
,150
,131
,132
,150
,161
,165
,158
,146
,147
,144
,143
,142
,143
,143
,135
,135
,133
,133
,137
,132
,157
,166
,160
,135
,147
,150
,158
,160
,109
,125
,125
,137
,116
,116
,78
,102
,102
,81
,92
,90
,90
,102
,39
,39
,46
,46
,98
,98
,87
,78
,85
,82
,82
,122
,122
,122
,122
,122
,121
,121
,121
,115
,102
,102
,90
,90
,98
,114
,119
,87
,96
,82
,76
,76
,76
,45
,43
,46
,46
,116
,118
,102
,102
,116
,99
,116
,116
,99
,102
,99
,102
,89
,91
,90
,89
,81
,83
,86
,85
,97
,83
,114
,100
,114
,115
,118
,114
,120
,99
,120
,46
,118
,114
,40
,40
,41
,40
,40
,40
,41
,41
,40
,46
,120
,123
,104
,124
,105
,105
,98
,122
,120
,120
,127
,105
,102
,102
,103
,119
,120
,120
,106
,106
,109
,88
,88
,101
,83
,88
,127
,113
,108
,125
,120
,125
,103
,48
,48
,42
,122
,103
,109
,125
,111
,111
,91
,107
,105
,107
,107
,112
,106
,106
,99
,109
,122
,123
,103
,118
,97
,97
,118
,114
,120
,114
,118
,118
,90
,90
,84
,86
,91
,100
,109
,100
,100
,86
,103
,104
,104
,104
,104
,104
,103
,99
,118
,41
,41
,96
,96
,96
,32
,40
,98
,101
,87
,79
,98
,81
,90
,91
,100
,105
,108
,117
,117
,122
,122
,92
,116
,122
,120
,40
,40
,33
,33
,118
,84
,101
,95
,107
,100
,93
,96
,41
,41
,39
,33
,117
,105
,93
,90
,90
,90
,87
,96
,114
,102
,108
,81
,91
,90
,98
,91
,97
,96
,96
,96
,93
,104
,104
,112
,113
,82
,86
,98
,86
,86
,81
,81
,82
,82
,86
,71
,114
,105
,89
,93
,93
,96
,93
,90
,89
,92
,92
,88
,90
,90
,35
,35
,35
,45
,45
,45
,46
,48
,53
,53
,54
,55
,55
,55
,51
,51
,51
,51
,48
,54
,48
,53
,53
,53
,48
,48
,45
,42
,43
,38
,43
,43
,48
,47
,52
,53
,54
,54
,49
,54
,53
,48
,48
,50
,48
,52
,52
,48
,100
,100
,100
,100
,104
,93
,91
,99
,91
,114
,108
,108
,108
,99
,105
,105
,106
,107
,108
,101
,101
,89
,89
,87
,85
,85
,96
,84
,84
,84
,94
,96
,94
,89
,112
,111
,105
,104
,103
,103
,104
,107
,107
,99
,112
,112
,110
,110
,50
,39
,31
,39
,44
,39
,31
,26
,32
,39
,37
,46
,40
,42
,42
,47
,46
,45
,46
,41
,42
,34
,46
,44
,45
,45
,43
,41
,30
,30
,36
,42
,53
,53
,53
,49
,51
,51
,49
,47
,48
,47
,47
,51
,48
,49
,50
,49
,50
,51
,50
,50
,50
,49
,49
,50
,46
,46
,44
,48
,43
,42
,36
,36
,34
,34
,40
,45
,43
,36
,32
,32
,47
,47
,38
,38
,38
,32
,40
,31
,31
,38
,31
,29
,29
,31
,33
,30
,37
,48
,49
,49
,53
,51
,47
,48
,44
,44
,44
,44
,44
,44
,44
,44
,46
,46
,46
,46
,45
,45
,44
,45
,44
,43
,44
,43
,43
,41
,36
,34
,90
,90
,90
,96
,96
,65
,92
,92
,92
,92
,63
,65
,92
,92
,92
,63
,63
,63
,63
,95
,95
,95
,93
,94
,93
,93
,93
,100
,97
,98
,98
,88
,100
,98
,101
,97
,99
,97
,106
,106
,107
,99
,99
,106
,92
,93
,88
,84
,38
,41
,38
,27
,38
,45
,38
,45
,34
,36
,44
,48
,52
,48
,48
,52
,52
,52
,46
,46
,46
,36
,36
,36
,19
,19
,19
,17
,17
,18
,17
,16
,20
,20
,21
,22
,22
,21
,20
,20
,20
,20
,19
,21
,19
,22
,22
,21
,19
,19
,14
,13
,13
,15
,13
,13
,19
,15
,19
,21
,21
,22
,21
,22
,21
,19
,19
,19
,19
,18
,18
,19
,71
,71
,70
,71
,60
,58
,57
,57
,66
,72
,73
,73
,72
,61
,66
,66
,65
,73
,73
,70
,70
,64
,64
,52
,46
,46
,47
,46
,46
,46
,47
,47
,47
,64
,70
,69
,64
,61
,61
,62
,61
,62
,62
,65
,70
,70
,68
,68
,15
,12
,13
,11
,13
,14
,13
,9
,11
,12
,15
,14
,13
,18
,18
,19
,20
,17
,17
,13
,15
,16
,16
,14
,15
,15
,13
,15
,12
,12
,10
,16
,18
,22
,21
,21
,21
,21
,21
,18
,21
,18
,18
,21
,16
,17
,20
,17
,20
,21
,17
,21
,19
,19
,19
,16
,17
,19
,18
,20
,19
,15
,12
,12
,11
,11
,14
,16
,19
,12
,11
,11
,19
,19
,12
,12
,12
,11
,12
,11
,15
,12
,14
,11
,11
,12
,12
,11
,15
,17
,18
,17
,19
,19
,17
,18
,17
,17
,17
,17
,18
,17
,18
,18
,19
,19
,19
,19
,15
,18
,18
,18
,15
,14
,15
,14
,17
,12
,15
,13
,40
,40
,40
,47
,47
,41
,40
,40
,40
,40
,41
,41
,40
,40
,40
,41
,41
,41
,41
,46
,46
,46
,47
,47
,47
,46
,46
,57
,55
,57
,57
,55
,58
,60
,61
,62
,62
,71
,73
,74
,74
,71
,62
,61
,60
,58
,55
,46
,14
,12
,14
,11
,14
,15
,14
,15
,10
,11
,15
,16
,21
,19
,19
,19
,18
,18
,13
,13
,13
,15
,15
,15
,5
,4
,4
,5
,5
,6
,5
,6
,12
,12
,12
,12
,12
,11
,12
,12
,12
,12
,11
,12
,12
,11
,12
,12
,12
,12
,11
,8
,8
,8
,8
,8
,12
,11
,11
,11
,11
,12
,11
,11
,11
,12
,12
,12
,12
,11
,11
,12
,61
,61
,60
,61
,58
,55
,51
,51
,56
,60
,60
,60
,59
,49
,53
,53
,52
,60
,59
,56
,57
,52
,52
,43
,39
,39
,41
,39
,39
,39
,42
,41
,42
,52
,59
,58
,51
,45
,45
,45
,45
,53
,53
,47
,58
,58
,52
,51
,5
,5
,3
,5
,5
,3
,3
,4
,3
,5
,5
,8
,10
,11
,11
,10
,11
,11
,10
,5
,5
,3
,7
,5
,5
,5
,5
,3
,3
,3
,5
,8
,8
,12
,11
,11
,11
,11
,11
,10
,11
,10
,10
,12
,11
,8
,12
,8
,9
,12
,11
,12
,9
,9
,9
,8
,12
,12
,11
,11
,11
,10
,5
,5
,5
,5
,5
,5
,3
,5
,3
,3
,4
,4
,4
,4
,3
,3
,5
,4
,4
,5
,4
,3
,3
,4
,3
,3
,7
,9
,12
,12
,12
,12
,12
,12
,12
,12
,12
,11
,12
,12
,12
,12
,12
,12
,12
,12
,11
,12
,12
,12
,11
,11
,11
,11
,12
,10
,8
,5
,38
,38
,38
,41
,41
,39
,39
,39
,39
,39
,39
,39
,39
,39
,39
,38
,39
,39
,39
,42
,42
,42
,41
,41
,41
,41
,41
,53
,44
,52
,52
,50
,54
,53
,55
,55
,59
,60
,61
,61
,61
,61
,56
,45
,53
,52
,50
,39
,3
,5
,3
,3
,3
,4
,3
,4
,3
,7
,11
,11
,12
,12
,12
,11
,11
,11
,11
,11
,11
,8
,8
,8
,4
,4
,4
,4
,4
,5
,5
,5
,8
,8
,9
,8
,8
,8
,8
,8
,8
,8
,9
,9
,9
,9
,9
,10
,10
,11
,10
,7
,7
,7
,7
,7
,11
,11
,9
,8
,8
,8
,8
,8
,8
,9
,9
,9
,10
,10
,10
,11
,34
,34
,33
,35
,26
,26
,23
,21
,27
,29
,33
,33
,32
,29
,30
,30
,29
,32
,33
,27
,29
,26
,26
,21
,20
,20
,20
,20
,20
,20
,20
,20
,20
,26
,27
,23
,29
,29
,29
,29
,29
,29
,29
,22
,26
,26
,25
,24
,7
,6
,7
,5
,8
,8
,7
,5
,6
,5
,5
,5
,7
,7
,7
,8
,7
,7
,8
,6
,5
,6
,5
,4
,6
,6
,6
,8
,7
,7
,6
,7
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,9
,7
,9
,7
,8
,7
,6
,8
,8
,8
,6
,6
,6
,6
,8
,8
,8
,8
,7
,8
,6
,6
,3
,4
,4
,6
,7
,6
,3
,3
,7
,7
,6
,6
,6
,3
,6
,3
,4
,4
,4
,4
,4
,4
,6
,4
,5
,5
,7
,8
,8
,10
,10
,10
,10
,10
,9
,8
,9
,10
,10
,10
,10
,11
,11
,11
,10
,10
,10
,10
,10
,11
,10
,11
,10
,8
,6
,5
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,16
,18
,18
,18
,19
,19
,19
,18
,18
,21
,18
,21
,21
,23
,23
,24
,33
,32
,32
,34
,34
,34
,35
,35
,33
,29
,33
,25
,23
,20
,8
,7
,8
,7
,8
,7
,8
,7
,8
,7
,10
,11
,10
,10
,10
,10
,10
,11
,10
,10
,10
,6
,6
,6
,6
,6
,6
,5
,5
,5
,5
,6
,5
,5
,7
,6
,6
,6
,6
,6
,6
,6
,6
,7
,6
,7
,7
,7
,7
,7
,6
,6
,6
,6
,6
,6
,7
,6
,6
,6
,6
,6
,7
,6
,6
,6
,6
,6
,6
,7
,7
,7
,10
,10
,9
,9
,8
,10
,9
,7
,9
,7
,9
,9
,9
,9
,9
,9
,9
,9
,10
,10
,9
,9
,9
,9
,10
,10
,8
,10
,10
,10
,8
,8
,8
,9
,7
,7
,9
,9
,9
,9
,9
,9
,9
,9
,8
,8
,7
,7
,6
,6
,5
,6
,7
,7
,5
,6
,5
,5
,5
,4
,5
,5
,5
,7
,6
,5
,7
,5
,5
,5
,5
,6
,5
,5
,5
,6
,6
,6
,6
,6
,6
,6
,6
,7
,7
,7
,7
,7
,7
,7
,7
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,6
,6
,7
,6
,6
,6
,6
,5
,5
,5
,5
,5
,6
,5
,5
,6
,6
,5
,5
,5
,4
,5
,5
,4
,4
,4
,4
,4
,4
,6
,5
,5
,5
,5
,5
,6
,7
,6
,8
,6
,6
,6
,6
,6
,7
,6
,6
,8
,8
,8
,8
,7
,7
,7
,7
,7
,7
,7
,7
,7
,6
,6
,6
,7
,7
,7
,7
,7
,8
,7
,7
,7
,7
,8
,8
,7
,7
,7
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,7
,7
,7
,7
,9
,7
,8
,9
,9
,10
,9
,10
,10
,10
,9
,9
,9
,11
,10
,9
,10
,7
,7
,7
,7
,7
,7
,7
,7
,7
,6
,7
,7
,7
,6
,6
,7
,7
,7
,6
,6
,6
,6
,6
,6
,25
,26
,26
,28
,28
,28
,27
,25
,25
,25
,25
,26
,26
,26
,21
,21
,21
,21
,21
,25
,21
,25
,25
,23
,23
,23
,24
,25
,24
,24
,24
,24
,23
,20
,25
,26
,26
,26
,26
,26
,26
,21
,21
,21
,21
,23
,23
,23
,8
,8
,7
,8
,8
,12
,12
,8
,12
,8
,8
,8
,9
,15
,8
,9
,10
,8
,8
,13
,12
,12
,12
,13
,13
,13
,9
,13
,13
,13
,9
,9
,9
,12
,8
,9
,9
,10
,10
,10
,10
,10
,10
,14
,9
,9
,8
,8
,25
,25
,25
,26
,26
,25
,25
,18
,19
,22
,22
,22
,21
,21
,21
,26
,26
,26
,26
,13
,28
,26
,27
,26
,26
,26
,26
,25
,25
,25
,26
,24
,26
,26
,26
,26
,26
,26
,26
,26
,26
,26
,26
,26
,25
,26
,25
,26
,26
,25
,25
,25
,24
,24
,24
,24
,21
,21
,21
,26
,13
,12
,22
,22
,22
,22
,28
,28
,26
,22
,19
,19
,24
,24
,10
,10
,11
,10
,13
,18
,11
,22
,11
,11
,11
,20
,22
,22
,21
,22
,21
,21
,23
,23
,23
,23
,23
,23
,23
,24
,23
,20
,23
,23
,23
,23
,23
,23
,20
,20
,20
,20
,20
,20
,20
,20
,12
,13
,13
,13
,6
,6
,6
,6
,6
,7
,6
,6
,6
,6
,7
,7
,6
,6
,6
,7
,7
,7
,7
,8
,8
,8
,8
,8
,8
,8
,8
,7
,8
,7
,8
,12
,8
,7
,8
,7
,8
,8
,8
,7
,8
,8
,8
,9
,12
,12
,12
,13
,25
,25
,25
,24
,25
,23
,25
,23
,21
,21
,20
,23
,23
,21
,21
,25
,23
,24
,24
,24
,24
,21
,21
,21
,104
,104
,104
,111
,111
,111
,110
,110
,111
,111
,110
,111
,111
,111
,110
,110
,110
,110
,110
,110
,110
,111
,111
,110
,108
,108
,110
,109
,109
,109
,109
,109
,110
,111
,112
,111
,111
,111
,111
,111
,111
,110
,110
,110
,110
,112
,112
,108
,17
,17
,17
,17
,14
,15
,15
,15
,18
,17
,21
,21
,21
,24
,23
,23
,23
,21
,20
,21
,18
,19
,19
,16
,16
,16
,16
,17
,17
,17
,16
,16
,16
,19
,17
,21
,23
,23
,23
,23
,23
,23
,23
,23
,21
,21
,18
,18
,96
,109
,108
,109
,95
,93
,108
,104
,106
,111
,109
,112
,112
,108
,109
,112
,111
,113
,110
,64
,114
,111
,114
,111
,112
,112
,112
,92
,108
,108
,109
,110
,96
,111
,111
,111
,109
,110
,110
,112
,111
,112
,113
,113
,112
,112
,112
,112
,112
,111
,112
,111
,110
,110
,110
,112
,111
,110
,110
,111
,69
,77
,96
,96
,111
,112
,113
,97
,92
,96
,107
,107
,91
,91
,65
,65
,64
,68
,64
,106
,67
,112
,67
,69
,69
,108
,96
,112
,110
,111
,110
,110
,110
,108
,108
,108
,108
,108
,108
,108
,108
,107
,108
,108
,108
,108
,108
,108
,109
,107
,108
,107
,108
,108
,108
,108
,62
,69
,62
,62
,16
,16
,16
,16
,16
,21
,16
,16
,16
,16
,21
,21
,16
,16
,16
,21
,21
,21
,21
,16
,16
,16
,16
,16
,16
,16
,16
,15
,16
,15
,15
,16
,14
,14
,14
,14
,14
,17
,17
,17
,17
,17
,14
,23
,15
,15
,16
,17
,92
,95
,92
,108
,92
,90
,92
,90
,92
,108
,108
,110
,110
,110
,110
,112
,112
,112
,109
,109
,109
,108
,108
,108
,279
,286
,286
,299
,299
,297
,297
,295
,298
,298
,299
,298
,298
,299
,291
,291
,291
,291
,294
,299
,294
,300
,300
,297
,291
,289
,281
,274
,279
,277
,279
,279
,287
,282
,298
,301
,301
,300
,294
,301
,302
,294
,293
,291
,292
,294
,294
,289
,45
,45
,46
,54
,56
,59
,55
,53
,58
,56
,60
,60
,70
,86
,60
,60
,74
,67
,60
,63
,59
,59
,59
,59
,56
,56
,54
,56
,56
,56
,53
,54
,50
,59
,55
,59
,75
,73
,74
,74
,73
,80
,82
,72
,59
,59
,55
,44
,289
,278
,287
,298
,285
,283
,287
,264
,281
,284
,286
,288
,295
,283
,283
,287
,289
,294
,309
,120
,298
,301
,295
,312
,292
,292
,285
,287
,274
,274
,279
,283
,297
,300
,302
,295
,287
,284
,287
,293
,287
,293
,300
,298
,301
,291
,298
,291
,294
,300
,297
,299
,296
,294
,294
,292
,290
,293
,288
,294
,124
,127
,299
,299
,309
,291
,293
,305
,311
,299
,311
,311
,288
,288
,123
,123
,124
,128
,123
,298
,126
,289
,128
,126
,126
,292
,299
,292
,275
,287
,291
,290
,296
,290
,283
,283
,284
,284
,284
,284
,284
,277
,284
,284
,284
,283
,283
,283
,274
,276
,274
,277
,274
,269
,274
,269
,122
,123
,122
,122
,44
,44
,44
,43
,43
,59
,44
,44
,44
,44
,59
,59
,44
,44
,44
,57
,59
,59
,59
,44
,44
,44
,41
,41
,41
,41
,44
,43
,43
,43
,40
,56
,42
,42
,54
,42
,44
,46
,45
,45
,53
,56
,50
,76
,57
,57
,56
,56
,283
,281
,283
,281
,283
,272
,283
,272
,280
,267
,274
,282
,296
,292
,292
,298
,294
,289
,301
,301
,301
,267
,267
,267
,299
,396
,375
,403
,403
,422
,412
,389
,406
,406
,404
,409
,409
,409
,389
,389
,389
,409
,403
,423
,403
,423
,423
,425
,422
,423
,427
,429
,428
,405
,428
,428
,425
,407
,433
,433
,429
,430
,409
,429
,432
,406
,406
,402
,406
,432
,432
,423
,100
,100
,102
,99
,99
,99
,96
,87
,102
,110
,98
,98
,116
,163
,107
,120
,160
,111
,116
,112
,110
,98
,98
,94
,100
,100
,100
,100
,100
,100
,94
,100
,94
,98
,110
,107
,162
,160
,160
,160
,160
,159
,159
,110
,110
,110
,102
,103
,439
,419
,404
,439
,437
,415
,404
,301
,386
,401
,395
,412
,406
,396
,397
,418
,418
,420
,445
,345
,436
,410
,432
,443
,422
,422
,422
,418
,399
,399
,415
,410
,442
,433
,432
,410
,412
,409
,411
,426
,413
,426
,425
,437
,438
,427
,431
,427
,421
,429
,436
,429
,426
,427
,427
,434
,410
,413
,391
,409
,301
,319
,409
,409
,411
,393
,410
,453
,431
,409
,418
,418
,328
,328
,277
,277
,339
,340
,345
,317
,328
,410
,328
,330
,330
,402
,403
,391
,384
,384
,391
,385
,404
,402
,400
,417
,420
,420
,418
,418
,418
,394
,420
,420
,416
,419
,419
,419
,399
,395
,396
,394
,399
,400
,399
,400
,321
,324
,307
,311
,84
,84
,84
,74
,74
,83
,83
,83
,83
,83
,83
,83
,83
,83
,83
,84
,83
,83
,83
,95
,95
,95
,95
,95
,95
,98
,96
,87
,86
,88
,89
,94
,92
,96
,99
,95
,95
,100
,110
,110
,109
,99
,94
,198
,99
,99
,94
,100
,415
,434
,415
,399
,415
,322
,415
,322
,398
,384
,399
,430
,425
,406
,406
,434
,432
,433
,443
,443
,443
,378
,378
,378
,195
,197
,196
,201
,201
,196
,169
,146
,173
,173
,174
,198
,198
,203
,198
,198
,198
,198
,176
,174
,175
,174
,172
,149
,143
,143
,147
,146
,145
,141
,145
,145
,148
,158
,176
,198
,205
,199
,209
,205
,199
,173
,171
,173
,171
,155
,155
,143
,144
,144
,140
,145
,143
,144
,142
,138
,145
,152
,175
,175
,177
,207
,190
,191
,198
,175
,175
,177
,152
,142
,142
,140
,138
,138
,137
,138
,138
,138
,137
,137
,137
,142
,151
,171
,196
,202
,198
,202
,202
,205
,206
,177
,175
,175
,148
,147
,156
,145
,145
,145
,147
,145
,145
,144
,150
,173
,170
,200
,220
,197
,202
,201
,203
,218
,217
,203
,214
,180
,197
,185
,180
,180
,153
,147
,144
,144
,144
,145
,186
,194
,199
,209
,203
,202
,197
,213
,200
,213
,219
,201
,184
,181
,178
,181
,174
,172
,176
,171
,149
,149
,149
,154
,177
,195
,203
,208
,183
,196
,226
,226
,222
,219
,204
,224
,219
,226
,214
,214
,183
,183
,168
,168
,200
,197
,205
,181
,182
,201
,184
,194
,194
,197
,224
,217
,198
,200
,200
,174
,149
,142
,139
,138
,140
,140
,140
,140
,140
,141
,140
,140
,140
,140
,140
,139
,148
,143
,146
,141
,146
,147
,146
,147
,136
,141
,137
,132
,129
,129
,129
,128
,128
,128
,128
,128
,128
,128
,128
,128
,131
,131
,131
,129
,128
,128
,128
,130
,130
,130
,131
,136
,131
,131
,132
,135
,130
,136
,136
,142
,136
,136
,141
,135
,143
,139
,151
,151
,151
,144
,141
,201
,142
,142
,142
,138
,144
,144
,144
,142
,144
,143
,144
,143
,145
,143
,146
,149
,149
,171
,171
,175
,155
,157
,149
,149
,149
,143
,143
,143
,139
,139
,137
,139
,139
,139
,136
,137
,129
,129
,130
,134
,134
,136
,121
,121
,121
,121
,122
,135
,122
,133
,133
,129
,128
,128
,129
,133
,132
,141
,132
,132
,129
,117
,137
,138
,137
,135
,140
,137
,137
,122
,121
,120
,120
,130
,133
,128
,277
,277
,277
,279
,282
,285
,287
,266
,286
,283
,268
,268
,316
,321
,285
,309
,309
,308
,298
,293
,286
,270
,270
,264
,265
,265
,260
,265
,265
,265
,260
,260
,253
,270
,283
,299
,307
,324
,325
,327
,324
,309
,317
,293
,290
,290
,262
,255
,140
,140
,142
,146
,140
,139
,142
,120
,118
,119
,119
,119
,122
,117
,118
,135
,135
,139
,141
,119
,146
,145
,143
,150
,143
,143
,140
,139
,140
,140
,142
,140
,133
,135
,137
,140
,137
,137
,139
,144
,140
,144
,145
,134
,137
,134
,134
,134
,132
,129
,132
,130
,128
,129
,129
,131
,117
,117
,120
,135
,126
,118
,119
,119
,127
,124
,146
,143
,143
,119
,126
,126
,142
,142
,119
,119
,119
,126
,120
,126
,120
,122
,121
,123
,123
,122
,119
,124
,118
,117
,117
,116
,127
,127
,128
,128
,128
,128
,128
,129
,128
,121
,129
,129
,129
,129
,129
,132
,120
,119
,123
,123
,123
,123
,123
,123
,119
,119
,120
,121
,193
,193
,193
,177
,177
,176
,176
,176
,176
,176
,177
,177
,177
,177
,177
,193
,177
,177
,177
,233
,233
,233
,252
,252
,252
,252
,250
,241
,234
,261
,263
,277
,274
,275
,289
,281
,280
,280
,279
,282
,282
,290
,282
,325
,291
,287
,277
,265
,141
,141
,141
,143
,141
,141
,141
,141
,122
,122
,120
,134
,132
,120
,120
,135
,133
,134
,134
,134
,134
,122
,122
,122
,146
,143
,143
,139
,139
,139
,139
,143
,177
,177
,151
,157
,168
,168
,162
,156
,156
,162
,155
,161
,155
,161
,161
,151
,155
,155
,173
,147
,146
,140
,146
,146
,153
,142
,157
,168
,167
,167
,167
,167
,168
,156
,154
,154
,153
,148
,156
,155
,334
,334
,334
,337
,329
,330
,292
,278
,292
,328
,323
,323
,336
,354
,337
,343
,350
,334
,336
,328
,328
,280
,280
,246
,245
,245
,245
,245
,245
,245
,243
,245
,244
,280
,292
,289
,345
,352
,352
,356
,352
,347
,348
,279
,292
,292
,278
,278
,139
,126
,124
,127
,131
,129
,124
,112
,107
,110
,128
,130
,157
,168
,166
,157
,181
,171
,155
,112
,126
,124
,132
,133
,133
,133
,126
,129
,125
,125
,126
,139
,154
,157
,161
,167
,172
,176
,176
,175
,175
,175
,167
,175
,173
,146
,175
,146
,151
,177
,171
,177
,155
,154
,154
,145
,163
,147
,147
,149
,158
,147
,122
,122
,119
,118
,132
,131
,130
,122
,109
,109
,133
,133
,114
,114
,109
,106
,112
,113
,120
,110
,120
,104
,104
,108
,114
,110
,131
,140
,164
,164
,177
,155
,178
,154
,178
,178
,178
,152
,178
,148
,178
,178
,153
,152
,152
,168
,158
,163
,162
,164
,158
,158
,150
,158
,146
,126
,132
,127
,205
,205
,205
,202
,202
,202
,201
,201
,201
,201
,201
,202
,201
,201
,201
,208
,201
,201
,201
,241
,241
,241
,245
,244
,245
,246
,247
,275
,240
,279
,280
,281
,288
,336
,339
,334
,340
,341
,341
,343
,344
,345
,345
,367
,340
,330
,281
,245
,129
,136
,129
,124
,129
,133
,129
,133
,112
,118
,142
,165
,168
,162
,162
,165
,156
,157
,176
,176
,176
,127
,127
,127
,127
,114
,115
,158
,158
,153
,156
,159
,203
,203
,206
,207
,218
,258
,209
,194
,194
,207
,196
,205
,196
,205
,206
,205
,198
,198
,203
,187
,187
,163
,187
,187
,199
,200
,206
,256
,255
,216
,253
,256
,256
,197
,197
,197
,198
,207
,206
,198
,327
,327
,325
,329
,330
,331
,314
,277
,314
,329
,307
,307
,352
,424
,348
,358
,423
,352
,364
,330
,330
,277
,277
,252
,251
,251
,251
,251
,251
,251
,251
,251
,251
,277
,313
,284
,337
,356
,354
,370
,356
,332
,332
,252
,288
,288
,253
,252
,163
,157
,132
,159
,161
,134
,132
,121
,107
,150
,147
,157
,190
,192
,193
,211
,201
,196
,212
,143
,156
,129
,159
,157
,159
,159
,157
,134
,132
,132
,159
,163
,173
,206
,203
,216
,265
,266
,266
,267
,265
,267
,257
,195
,204
,168
,201
,168
,167
,201
,203
,201
,186
,186
,186
,187
,196
,186
,184
,199
,194
,194
,152
,152
,149
,149
,154
,164
,115
,152
,106
,106
,124
,124
,113
,113
,97
,95
,146
,119
,91
,151
,92
,94
,94
,104
,147
,144
,162
,158
,191
,197
,203
,200
,203
,200
,202
,202
,202
,187
,199
,194
,199
,199
,200
,205
,205
,207
,247
,248
,247
,247
,247
,198
,197
,198
,187
,176
,148
,143
,227
,227
,227
,230
,230
,214
,226
,226
,226
,226
,214
,214
,228
,228
,228
,215
,214
,214
,214
,247
,247
,247
,248
,251
,248
,248
,248
,272
,249
,272
,272
